id,supplier,client,emission_date,amount
1888,Q&A,Marcus Arellano,2021-06-10,2254
1889,HH,Victor Morrison,2016-10-30,244
1890,Muebles El Roble,Brianna Merritt,2010-07-25,789
1891,HH,Debra Andersen,2022-05-26,2898
1892,Farmacias Andoni-Mazza,David Vazquez,2022-10-23,654
1893,Productos Toledo,Thomas Powell III,2017-05-29,2506
1894,Fertilizantes Mayafer,Adam Hicks,2014-03-06,1913
1895,Salsas Don Justo,Jerry Harris,2018-10-16,817
1896,Supermercados Fahsen,Henry King,2010-02-15,1424
1897,Lavander�as Lara,Jennifer Beck,2015-02-07,3376
1898,Productos Toledo,Monica Fisher,2023-10-25,1170
1899,Salsas Don Justo,Paul Zhang,2017-01-02,2780
1900,Repuestos Acquoni,Pamela Boyd,2016-06-06,2521
1901,Muebles El Roble,Jerry Harris,2011-09-26,791
1902,Supermercados Fahsen,Susan Garcia,2018-11-11,3146
1903,Socios S.A.,Sean Clark III,2013-07-31,2069
1904,Repuestos Acquoni,Shelby Russell,2017-05-28,1716
1905,Fertilizantes Mayafer,Andrew Ball,2022-05-30,22
1906,Supermercados Fahsen,James Quinn,2010-01-05,535
1907,Productos Toledo,Calvin Scott,2020-10-17,333
1908,Repuestos Acquoni,John Reynolds,2022-03-18,979
1909,Fertilizantes Mayafer,Mark Lutz,2018-07-18,1027
1910,Q&A,Marco Palmer,2010-04-10,1247
1911,Productos Toledo,Justin Rodriguez,2021-07-03,3194
1912,Kinotipedia,Molly Baker,2018-08-21,2600
1913,Fertilizantes Mayafer,Jerry Short,2023-08-03,1610
1914,Cemaco,John Garcia,2021-08-22,746
1915,Q&A,Marcus May,2012-10-14,2496
1916,Repuestos Aioli,Kendra Jones,2010-04-14,503
1917,Muebles El Roble,Michael Robles,2020-06-09,1048
1918,Salsas Don Justo,Brett Johnson,2017-02-11,2117
1919,Lavander�as Lara,Kristi Watson,2015-02-06,1359
1920,Kinotipedia,Tony Farley,2023-10-04,1079
1921,Repuestos Acquoni,Debra Chung,2019-10-15,3352
1922,EPA,Karen Ramirez,2014-12-05,2862
1923,Muebles El Roble,Jordan Saunders,2014-02-24,805
1924,Farmacias Andoni-Mazza,Kelly Marshall,2022-07-27,818
1925,Productos Toledo,Sarah Wilkerson,2012-10-16,957
1926,FIHCA S.A,Theresa Davis,2018-04-05,3230
1927,HH,Nancy Mccoy,2020-03-14,1455
1928,Kinotipedia,Andrea Gilbert,2021-09-05,274
1929,Repuestos Aioli,Gregory Hill,2012-01-02,2990
1930,Productos Toledo,Heather Jackson,2023-04-11,716
1931,Farmacias R&R,Shannon Rasmussen,2022-05-23,1471
1932,Socios S.A.,Tara Mullen,2015-07-06,3344
1933,Distribuidora Mariscal,Jessica Buck,2023-07-07,1958
1934,Q&A,Judy Martin,2011-02-24,1039
1935,FIHCA S.A,Christopher Sullivan,2018-10-31,2188
1936,HH,Lauren Martinez,2010-05-14,3153
1937,Salsas Don Justo,Kelly Marshall,2019-04-09,2370
1938,EPA,Nicholas Richards,2017-09-04,2261
1939,Distribuidora Mariscal,Kevin Carrillo,2018-02-14,2505
1940,Supermercados Fahsen,Theresa Davis,2021-01-13,3120
1941,Repuestos Acquoni,Tracy Rivera,2018-08-15,243
1942,Repuestos Acquoni,Andrea Gilbert,2016-11-28,2283
1943,Farmacias Andoni-Mazza,Angela Young,2022-05-03,2471
1944,Antillon,Melissa Gonzales,2011-09-18,2216
1945,Distribuidora Mariscal,Karen Mcclain,2018-07-27,3183
1946,Kinotipedia,Megan Cooper,2011-02-14,1411
1947,Muebles El Roble,Victor Martin,2010-08-20,1288
1948,Salsas Don Justo,Christopher Chen,2021-07-18,2049
1949,Farmacias R&R,Eric Adams,2015-11-23,2390
1950,Ferreter�as Coronado,Annette Smith,2013-02-14,17
1951,Salsas Don Justo,Margaret Robinson,2017-02-01,3295
1952,Farmacias R&R,Dawn Lin,2023-07-16,1290
1953,Distribuidora Mariscal,Mark Gill,2020-09-05,3293
1954,Productos Toledo,Kristen Mcfarland,2014-05-15,3040
1955,Socios S.A.,Jill Brewer,2011-01-21,3261
1956,Ferreter�as Coronado,Ryan Greer,2019-09-27,104
1957,Productos Toledo,Dwayne Benson,2014-06-07,874
1958,Ferreter�as Coronado,Robert Meyer,2011-09-06,1350
1959,Q&A,Kim Hill,2019-10-16,1415
1960,Farmacias Andoni-Mazza,Robert Smith,2011-09-17,2193
1961,Farmacias R&R,Tracy Rivera,2018-05-31,3238
1962,Productos Toledo,Andrew Marshall,2023-11-11,2111
1963,Lavander�as Lara,Anna Ryan,2011-07-24,1916
1964,Distribuidora Mariscal,Christy Walker,2022-09-02,349
1965,Repuestos Aioli,Timothy Rodriguez,2014-05-28,169
1966,Distribuidora Mariscal,Joshua Woodard,2011-12-17,1572
1967,Repuestos Aioli,Andres Proctor,2012-08-01,3275
1968,Muebles El Roble,Peggy Hernandez,2013-10-20,682
1969,Productos Toledo,Wayne Tate,2023-01-14,1751
1970,Socios S.A.,Vanessa Mclean,2016-07-02,3260
1971,Kinotipedia,Michael Bullock,2013-02-25,157
1972,Salsas Don Justo,Jeffery Garcia DDS,2012-06-07,1187
1973,Q&A,Christopher Williams,2020-08-25,2231
1974,Repuestos Acquoni,Elizabeth Garcia,2017-02-05,237
1975,Antillon,Paul Sharp,2019-10-13,3370
1976,Cemaco,Robert Porter,2014-02-20,3022
1977,EPA,Alexis Mitchell,2023-09-10,2207
1978,FIHCA S.A,Larry Charles,2012-12-08,2207
1979,Q&A,Hannah Herrera,2013-05-06,989
1980,Farmacias Andoni-Mazza,Michael Hernandez,2016-04-14,2124
1981,EPA,Kathleen Perez,2014-03-15,770
1982,Antillon,Nathan Clayton,2022-02-14,461
1983,Repuestos Aioli,Bailey Green,2012-03-24,1333
1984,Cemaco,Kelly Villegas,2012-11-10,1268
1985,Salsas Don Justo,Mark Phillips,2020-02-22,1649
1986,Repuestos Acquoni,Jason Lopez,2020-11-22,2119
1987,Muebles El Roble,Michael Caldwell,2023-11-19,2050
1988,Muebles El Roble,Jennifer Hodges,2016-04-20,1639
1989,Q&A,Susan Henry,2021-01-16,1368
1990,Distribuidora Mariscal,Gerald Nicholson,2023-01-23,104
1991,Ferreter�as Coronado,Timothy Williams,2018-04-02,2816
1992,Farmacias R&R,Jessica Flores,2017-02-14,1123
1993,Repuestos Aioli,Dwayne Benson,2011-06-30,242
1994,Fertilizantes Mayafer,Timothy Bush,2010-12-27,1490
1995,Salsas Don Justo,Andrew Ball,2022-08-20,1220
1996,Socios S.A.,James Rodriguez,2022-02-17,973
1997,Muebles El Roble,Tyler Wise,2015-08-20,3349
1998,FIHCA S.A,John Hill,2021-02-03,3261
1999,Q&A,Lisa Stuart,2012-01-10,1364
