amount,supplier,client,id,emission_date
1464,EPA,Jesse Hardin,1863,2023-08-21
2884,Farmacias R&R,Mark Dominguez,1864,2017-12-18
1555,Farmacias R&R,Nicholas Richards,1865,2023-11-05
2149,Farmacias Andoni-Mazza,Dwayne Benson,1866,2021-02-03
1002,Socios S.A.,Haley Hughes,1867,2017-06-17
2851,Productos Toledo,Paul Johnston,1868,2010-03-30
2437,HH,David Sloan,1869,2014-07-27
2538,EPA,David Sloan,1870,2018-11-15
1227,Supermercados Fahsen,Steven Stephens,1871,2010-12-24
1094,Supermercados Fahsen,Robert Villa,1872,2014-08-02
976,Supermercados Fahsen,Bradley Wallace,1873,2020-05-09
1470,Fertilizantes Mayafer,April Hale,1874,2012-10-30
679,Farmacias R&R,Jennifer Duran,1875,2018-02-18
2134,Q&A,Jennifer Duran,1876,2021-05-28
2765,Socios S.A.,Matthew Brown,1877,2023-06-24
1883,Supermercados Fahsen,Jordan Saunders,1878,2012-04-06
569,Q&A,William Delgado,1879,2014-11-28
390,Farmacias R&R,Brittany Johnson,1880,2018-09-27
3306,HH,Jerry Short,1881,2023-01-15
2001,Lavanderï¿½as Lara,Alexander Rodriguez,1882,2018-03-03
379,Lavanderï¿½as Lara,Tara Mullen,1883,2017-04-29
1640,HH,James Owens,1884,2018-07-25
2190,Ferreterï¿½as Coronado,Stacy Peters,1885,2015-10-19
2834,Socios S.A.,Elizabeth Ramirez,1886,2012-01-20
2600,Socios S.A.,Chase Smith,1887,2017-04-08
2254,Q&A,Marcus Arellano,1888,2021-06-10
244,HH,Victor Morrison,1889,2016-10-30
789,Muebles El Roble,Brianna Merritt,1890,2010-07-25
2898,HH,Debra Andersen,1891,2022-05-26
654,Farmacias Andoni-Mazza,David Vazquez,1892,2022-10-23
2506,Productos Toledo,Thomas Powell III,1893,2017-05-29
1913,Fertilizantes Mayafer,Adam Hicks,1894,2014-03-06
817,Salsas Don Justo,Jerry Harris,1895,2018-10-16
1424,Supermercados Fahsen,Henry King,1896,2010-02-15
3376,Lavanderï¿½as Lara,Jennifer Beck,1897,2015-02-07
1170,Productos Toledo,Monica Fisher,1898,2023-10-25
2780,Salsas Don Justo,Paul Zhang,1899,2017-01-02
2521,Repuestos Acquoni,Pamela Boyd,1900,2016-06-06
791,Muebles El Roble,Jerry Harris,1901,2011-09-26
3146,Supermercados Fahsen,Susan Garcia,1902,2018-11-11
2069,Socios S.A.,Sean Clark III,1903,2013-07-31
1716,Repuestos Acquoni,Shelby Russell,1904,2017-05-28
22,Fertilizantes Mayafer,Andrew Ball,1905,2022-05-30
535,Supermercados Fahsen,James Quinn,1906,2010-01-05
333,Productos Toledo,Calvin Scott,1907,2020-10-17
979,Repuestos Acquoni,John Reynolds,1908,2022-03-18
1027,Fertilizantes Mayafer,Mark Lutz,1909,2018-07-18
1247,Q&A,Marco Palmer,1910,2010-04-10
3194,Productos Toledo,Justin Rodriguez,1911,2021-07-03
2600,Kinotipedia,Molly Baker,1912,2018-08-21
1610,Fertilizantes Mayafer,Jerry Short,1913,2023-08-03
746,Cemaco,John Garcia,1914,2021-08-22
2496,Q&A,Marcus May,1915,2012-10-14
503,Repuestos Aioli,Kendra Jones,1916,2010-04-14
1048,Muebles El Roble,Michael Robles,1917,2020-06-09
2117,Salsas Don Justo,Brett Johnson,1918,2017-02-11
1359,Lavanderï¿½as Lara,Kristi Watson,1919,2015-02-06
1079,Kinotipedia,Tony Farley,1920,2023-10-04
3352,Repuestos Acquoni,Debra Chung,1921,2019-10-15
2862,EPA,Karen Ramirez,1922,2014-12-05
805,Muebles El Roble,Jordan Saunders,1923,2014-02-24
818,Farmacias Andoni-Mazza,Kelly Marshall,1924,2022-07-27
957,Productos Toledo,Sarah Wilkerson,1925,2012-10-16
3230,FIHCA S.A,Theresa Davis,1926,2018-04-05
1455,HH,Nancy Mccoy,1927,2020-03-14
274,Kinotipedia,Andrea Gilbert,1928,2021-09-05
2990,Repuestos Aioli,Gregory Hill,1929,2012-01-02
716,Productos Toledo,Heather Jackson,1930,2023-04-11
1471,Farmacias R&R,Shannon Rasmussen,1931,2022-05-23
3344,Socios S.A.,Tara Mullen,1932,2015-07-06
1958,Distribuidora Mariscal,Jessica Buck,1933,2023-07-07
1039,Q&A,Judy Martin,1934,2011-02-24
2188,FIHCA S.A,Christopher Sullivan,1935,2018-10-31
3153,HH,Lauren Martinez,1936,2010-05-14
2370,Salsas Don Justo,Kelly Marshall,1937,2019-04-09
2261,EPA,Nicholas Richards,1938,2017-09-04
2505,Distribuidora Mariscal,Kevin Carrillo,1939,2018-02-14
3120,Supermercados Fahsen,Theresa Davis,1940,2021-01-13
243,Repuestos Acquoni,Tracy Rivera,1941,2018-08-15
2283,Repuestos Acquoni,Andrea Gilbert,1942,2016-11-28
2471,Farmacias Andoni-Mazza,Angela Young,1943,2022-05-03
2216,Antillon,Melissa Gonzales,1944,2011-09-18
3183,Distribuidora Mariscal,Karen Mcclain,1945,2018-07-27
1411,Kinotipedia,Megan Cooper,1946,2011-02-14
1288,Muebles El Roble,Victor Martin,1947,2010-08-20
2049,Salsas Don Justo,Christopher Chen,1948,2021-07-18
2390,Farmacias R&R,Eric Adams,1949,2015-11-23
17,Ferreterï¿½as Coronado,Annette Smith,1950,2013-02-14
3295,Salsas Don Justo,Margaret Robinson,1951,2017-02-01
1290,Farmacias R&R,Dawn Lin,1952,2023-07-16
3293,Distribuidora Mariscal,Mark Gill,1953,2020-09-05
3040,Productos Toledo,Kristen Mcfarland,1954,2014-05-15
3261,Socios S.A.,Jill Brewer,1955,2011-01-21
104,Ferreterï¿½as Coronado,Ryan Greer,1956,2019-09-27
874,Productos Toledo,Dwayne Benson,1957,2014-06-07
1350,Ferreterï¿½as Coronado,Robert Meyer,1958,2011-09-06
1415,Q&A,Kim Hill,1959,2019-10-16
2193,Farmacias Andoni-Mazza,Robert Smith,1960,2011-09-17
3238,Farmacias R&R,Tracy Rivera,1961,2018-05-31
2111,Productos Toledo,Andrew Marshall,1962,2023-11-11
1916,Lavanderï¿½as Lara,Anna Ryan,1963,2011-07-24
349,Distribuidora Mariscal,Christy Walker,1964,2022-09-02
169,Repuestos Aioli,Timothy Rodriguez,1965,2014-05-28
1572,Distribuidora Mariscal,Joshua Woodard,1966,2011-12-17
3275,Repuestos Aioli,Andres Proctor,1967,2012-08-01
682,Muebles El Roble,Peggy Hernandez,1968,2013-10-20
1751,Productos Toledo,Wayne Tate,1969,2023-01-14
3260,Socios S.A.,Vanessa Mclean,1970,2016-07-02
157,Kinotipedia,Michael Bullock,1971,2013-02-25
1187,Salsas Don Justo,Jeffery Garcia DDS,1972,2012-06-07
2231,Q&A,Christopher Williams,1973,2020-08-25
237,Repuestos Acquoni,Elizabeth Garcia,1974,2017-02-05
3370,Antillon,Paul Sharp,1975,2019-10-13
3022,Cemaco,Robert Porter,1976,2014-02-20
2207,EPA,Alexis Mitchell,1977,2023-09-10
2207,FIHCA S.A,Larry Charles,1978,2012-12-08
989,Q&A,Hannah Herrera,1979,2013-05-06
2124,Farmacias Andoni-Mazza,Michael Hernandez,1980,2016-04-14
770,EPA,Kathleen Perez,1981,2014-03-15
461,Antillon,Nathan Clayton,1982,2022-02-14
1333,Repuestos Aioli,Bailey Green,1983,2012-03-24
1268,Cemaco,Kelly Villegas,1984,2012-11-10
1649,Salsas Don Justo,Mark Phillips,1985,2020-02-22
2119,Repuestos Acquoni,Jason Lopez,1986,2020-11-22
2050,Muebles El Roble,Michael Caldwell,1987,2023-11-19
1639,Muebles El Roble,Jennifer Hodges,1988,2016-04-20
1368,Q&A,Susan Henry,1989,2021-01-16
104,Distribuidora Mariscal,Gerald Nicholson,1990,2023-01-23
2816,Ferreterï¿½as Coronado,Timothy Williams,1991,2018-04-02
1123,Farmacias R&R,Jessica Flores,1992,2017-02-14
242,Repuestos Aioli,Dwayne Benson,1993,2011-06-30
1490,Fertilizantes Mayafer,Timothy Bush,1994,2010-12-27
1220,Salsas Don Justo,Andrew Ball,1995,2022-08-20
973,Socios S.A.,James Rodriguez,1996,2022-02-17
3349,Muebles El Roble,Tyler Wise,1997,2015-08-20
3261,FIHCA S.A,John Hill,1998,2021-02-03
1364,Q&A,Lisa Stuart,1999,2012-01-10
1203,Q&A,Susan Henry,2000,2015-01-02
